Bet Slip,Bet Type,Game,Odds,Status
Bet slip №42614072861,Total Under (11.5),"Football. UEFA Champions League                
                Corners Real Madrid - Corners Braga            

08.11.2023 | 23:00",1.56,win
Bet slip №42614072861,Individual Total 1 Under (3.5),"Football. UEFA Champions League                
                Arsenal - Sevilla            

08.11.2023 | 23:00",1.26,win
Bet slip №42614072861,Individual Total 1 Over (2),"Football. UEFA Champions League                
                Bayern Munich - Galatasaray            

08.11.2023 | 23:00",1,100% refund
Bet slip №42614072861,Individual Total 1 Over (2),"Football. UEFA Champions League                
                Real Madrid - Braga            

08.11.2023 | 23:00",1.35,win
Bet slip №42614072861,Total Under (11),"Football. UEFA Champions League                
                Corners Arsenal - Corners Sevilla            

08.11.2023 | 23:00",1.53,win
Bet slip №42600016843,Total Over (1.5),"Football. UEFA Youth League                
                Bayern Munich U19 - Galatasaray U19 1 Half            

08.11.2023 | 18:00",1.86,loss
Bet slip №42600016843,Total Over (1.5),"Football. UEFA Youth League                
                Real Madrid U19 - Braga U19 1 Half            

08.11.2023 | 18:00",2.51,loss
Bet slip №42600016843,W2,"Football. UEFA Youth League                
                Corners Copenhagen U19 - Corners Manchester United U19            

08.11.2023 | 18:00",2.52,win
Bet slip №42600016843,X,"Football. Armenia. Premier League                
                Urartu - Alashkert            

08.11.2023 | 18:00",3.4,loss
Bet slip №42573538429,2X,"Football. UEFA Champions League                
                Milan - Paris Saint-Germain            

07.11.2023 | 23:00",2.96,loss
Bet slip №42573538429,Total Over (12.5),"Football. UEFA Champions League                
                Corners Lazio - Corners Feyenoord            

07.11.2023 | 23:00",2.21,win
Bet slip №42573538429,Total Over (4),"Football. UEFA Champions League                
                Manchester City - Young Boys            

07.11.2023 | 23:00",2.02,loss
Bet slip №42568162155,W2,"Football. UEFA Champions League                
                Shakhtar Donetsk - Barcelona            

07.11.2023 | 20:45",2.9,loss
Bet slip №42568162155,2X,"Football. UEFA Champions League                
                Borussia Dortmund - Newcastle United            

07.11.2023 | 20:30",2.66,loss
Bet slip №42568022831,Total Over (9.5),"Football. UEFA Champions League                
                Corners Milan - Corners Paris Saint-Germain            

07.11.2023 | 23:00",1.72,win
Bet slip №42568022831,Total Under (10.5),"Football. UEFA Champions League                
                Corners Manchester City - Corners Young Boys            

07.11.2023 | 23:00",1.75,win
Bet slip №42568022831,Total Over (9.5),"Football. UEFA Champions League                
                Corners Crvena Zvezda - Corners RasenBallsport Leipzig            

07.11.2023 | 23:00",1.79,win
Bet slip №42568022831,W2,"Football. UEFA Champions League                
                Corners Lazio - Corners Feyenoord            

07.11.2023 | 23:00",2.22,loss
Bet slip №42568022831,Total Under (10.5),"Football. UEFA Champions League                
                Corners Atletico Madrid - Corners Celtic            

07.11.2023 | 23:00",1.7,loss
Bet slip №42513032427,W1,"Football. AFC Champions League                
                Nasaf Qarshi - Al Sharjah            

06.11.2023 | 17:00",1.94,loss
Bet slip №42513032427,W2,"Football. AFC Champions League                
                Nassaji Mazandaran - Navbahor Namangan            

06.11.2023 | 17:00",2.26,win
Bet slip №42513032427,W1,"Football. Russia. Premier League                
                Ural - Rubin Kazan            

06.11.2023 | 16:30",2.34,loss
Bet slip №42513032427,W1,"Football. Thailand. Thai Premier League                
                Police Tero - Lamphun Warrior            

06.11.2023 | 16:00",2.04,loss
Bet slip №42513032427,W1,"Football. Bulgaria. A PFG                
                Slavia Sofia - Etar 1924 Veliko Tarnovo            

06.11.2023 | 16:30",1.65,win
Bet slip №42509359113,Total Under (10.5),"Football. AFC Champions League                
                Corners Al-Quwa Al-Jawiya - Corners Al-Ittihad Jeddah            

06.11.2023 | 15:00",1.41,win
Bet slip №42509359113,2X,"Football. Bulgaria. A PFG                
                Botev Vratsa - Lokomotiv Sofia            

06.11.2023 | 13:45",1.64,win
Bet slip №42509359113,W2,"Football. Russia. Premier League                
                Corners Orenburg - Corners Rostov            

06.11.2023 | 14:00",2.32,loss
Bet slip №42509359113,W1,"Football. Thailand. Thai Premier League                
                Corners Trat - Corners SCG Muangthong United            

06.11.2023 | 14:30",2.52,win
Bet slip №42480910041,W2,"Football. Hungary. NB I                
                Kecskemeti TE - Ferencvarosi            

05.11.2023 | 16:45",10.3,loss
Bet slip №42478477131,W1,"Football. Germany. Bundesliga                
                VfL Wolfsburg - Werder Bremen            

05.11.2023 | 17:30",1.75,loss
Bet slip №42478477131,Total Under (6.5),"Football. England. Premier League                
                Yellow Cards Nottingham Forest - Yellow Cards Aston Villa            

05.11.2023 | 17:00",1.3,win
Bet slip №42478477131,Total Under (11.5),"Football. England. Premier League                
                Corners Nottingham Forest - Corners Aston Villa            

05.11.2023 | 17:00",1.46,win
Bet slip №42478477131,Both Teams To Score - Yes,"Football. England. Premier League                
                Nottingham Forest - Aston Villa            

05.11.2023 | 17:00",1.73,loss
Bet slip №42478477131,Total Under (11.5),"Football. Germany. Bundesliga                
                Corners VfL Wolfsburg - Corners Werder Bremen            

05.11.2023 | 17:30",1.35,win
Bet slip №42478477131,Total Over (3),"Football. Germany. Bundesliga                
                Yellow Cards VfL Wolfsburg - Yellow Cards Werder Bremen            

05.11.2023 | 17:30",1.31,win
Bet slip №42460593113,Total Over (3),"Football. Hong Kong. Senior Shield                
                Eastern Sports Club - Southern District            

05.11.2023 | 10:00",1.89,win
Bet slip №42460593113,Total Over (3),"Football. Australia Championship. Women                
                Newcastle Jets (Women) - Western Sydney Wanderers (Women)            

05.11.2023 | 09:45",2.72,loss
Bet slip №42460593113,Total Over (3.5),"Football. Hong Kong. Division 1                
                Hoi King - Yuen Long            

05.11.2023 | 10:30",2.21,loss
Bet slip №42460593113,Total Over (2.5),"Football. Chinese Taipei. Premier League                
                AC Taipei - Hang Yuen            

05.11.2023 | 10:00",1.67,loss
Bet slip №42460143605,1X,"Football. China. League One                
                Shanghai Jiading - Guangzhou            

05.11.2023 | 09:30",1.63,win
Bet slip №42460143605,2X,"Football. China. League One                
                Dongguan Guanlian - Jinan Xingzhou            

05.11.2023 | 09:30",2.52,loss
Bet slip №42460143605,Both Teams To Score - Yes,"Football. China. League One                
                Liaoning Shenyang Urban - Nanjing City            

05.11.2023 | 09:30",1.93,loss
Bet slip №42441384901,W2,"Football. England. Premier League                
                Newcastle United - Arsenal            

04.11.2023 | 20:30",2.78,loss
Bet slip №42441384901,W2,"Football. Germany. Bundesliga                
                Borussia Dortmund - Bayern Munich            

04.11.2023 | 20:30",1.78,win
Bet slip №42436962051,2X,"Football. England. Premier League                
                Everton - Brighton & Hove Albion            

04.11.2023 | 18:00",2.19,win
Bet slip №42436962051,European Handicap (0:11) W1,"Football. England. Premier League                
                Corners Manchester City - Corners Bournemouth            

04.11.2023 | 18:00",1.95,loss
Bet slip №42436087519,12,"Football. Germany. Bundesliga                
                1. Koln - Augsburg            

04.11.2023 | 17:30",1.86,loss
Bet slip №42436087519,1X,"Football. Germany. Bundesliga                
                1. FSV Mainz 05 - RasenBallsport Leipzig            

04.11.2023 | 17:30",1.6,win
Bet slip №42432866285,European Handicap (0:2) W1,"Football. England. Premier League                
                Manchester City - Bournemouth            

04.11.2023 | 18:00",1.73,Sold
Bet slip №42432866285,W2,"Football. England. Premier League                
                Yellow Cards Manchester City - Yellow Cards Bournemouth            

04.11.2023 | 18:00",1.53,Sold
Bet slip №42430883691,2X,"Football. Germany. Bundesliga                
                Freiburg - Borussia Monchengladbach            

04.11.2023 | 17:30",1.89,win
Bet slip №42430883691,2X,"Football. Germany. Bundesliga                
                1. Koln - Augsburg            

04.11.2023 | 17:30",1.82,win
Bet slip №42430883691,W2,"Football. Germany. Bundesliga                
                1. FSV Mainz 05 - RasenBallsport Leipzig            

04.11.2023 | 17:30",1.72,loss
Bet slip №42430402521,W1,"Football. England. Premier League                
                Fulham - Manchester United            

04.11.2023 | 15:30",9.27,loss
Bet slip №42422657753,Total Over (11.5),"Football. Turkey. SuperLiga                
                Corners İstanbulspor - Corners Pendikspor            

04.11.2023 | 13:30",1.99,loss
Bet slip №42414424409,Both Teams To Score - Yes + Total Over (2.5),"Football. Turkey. SuperLiga                
                İstanbulspor - Pendikspor            

04.11.2023 | 13:30",1.95,win
Bet slip №42414424409,Total Under (11.5),"Football. Turkey. SuperLiga                
                Corners İstanbulspor - Corners Pendikspor            

04.11.2023 | 13:30",1.29,win
Bet slip №42414424409,Total Under (6.5),"Football. Turkey. SuperLiga                
                Yellow Cards İstanbulspor - Yellow Cards Pendikspor            

04.11.2023 | 13:30",1.28,win
Bet slip №42405918509,W2,"Football. Australia. A League                
                Macarthur Sydney - Western United            

04.11.2023 | 09:30",2.63,loss
Bet slip №42388971011,Total Over (4),"Football. England. Premier League 2                
                Arsenal U21 - Manchester City U21            

03.11.2023 | 22:00",1.73,win
Bet slip №42388971011,Total Over (4),"Football. England. Premier League 2                
                Brighton & Hove Albion U21 - Aston Villa U21            

03.11.2023 | 22:00",1.72,loss
Bet slip №42388971011,2X,"Football. Saudi Arabia. Saudi Professional League                
                Al Shabab Riyadh - Al-Ittihad Jeddah            

03.11.2023 | 21:00",1.26,loss
Bet slip №42388971011,European Handicap (2:0) W1,"Football. Denmark. 1st Division                
                HB Koge - Horsens            

03.11.2023 | 21:00",1.22,loss
Bet slip №42388971011,1X,"Football. Germany. Bundesliga                
                Darmstadt 98 - VfL Bochum            

03.11.2023 | 22:30",1.44,loss
Bet slip №42388971011,W1,"Football. England. Championship                
                Leicester City - Leeds United            

03.11.2023 | 23:00",2.03,loss
Bet slip №42386087921,X,"Football. Azerbaijan. Premier League                
                Sabail - Turan Tovuz            

03.11.2023 | 18:00",7.89,loss
Bet slip №42384872709,X,"Football. Iraq. SuperLeague                
                Erbil - Al-Kahraba            

03.11.2023 | 19:00",2.48,Sold
Bet slip №42382360261,W2,"Football. Azerbaijan. Premier League                
                Sabail - Turan Tovuz            

03.11.2023 | 18:00",2.33,loss
Bet slip №42382360261,1X,"Football. Lithuania Championship. League 1                
                VMFD Zalgiris Vilnius II - Panevezys II            

03.11.2023 | 17:30",2.16,win
Bet slip №42374371909,European Handicap (0:4) W2,"Football. Armenia. Premier League                
                Urartu - West Armenia            

03.11.2023 | 15:00",2.05,win
Bet slip №42368054603,European Handicap (2:0) W2,"Football. Myanmar. Premier League                
                Rakhine United - Shan United            

03.11.2023 | 12:30",2.34,loss
Bet slip №42368054603,Total Over (3.5),"Football. Australia. A League                
                Yellow Cards Melbourne City - Yellow Cards Sydney            

03.11.2023 | 11:45",1.43,win
Bet slip №42368054603,Total Under (11.5),"Football. Australia. A League                
                Corners Melbourne City - Corners Sydney            

03.11.2023 | 11:45",1.58,win
Bet slip №42362383891,2X,"Football. CONCACAF Central American Cup                
                CA Independiente de La Chorrera - Real Esteli            

03.11.2023 | 05:00",4.25,win
Bet slip №42362383891,Team 1 Wins,"Basketball. NBA                
                Utah Jazz - Orlando Magic (Including Overtime)            

03.11.2023 | 04:00",2.03,loss
Bet slip №42362190027,Team 1 To Win + Team 2 To Score,"Football. Mexico. Liga de Expansion MX                
                Atletico Morelia - Tepatitlan de Morelos            

03.11.2023 | 06:05",3.15,loss
Bet slip №42362190027,Team 2 Wins,"Basketball. NBA                
                Phoenix Suns - San Antonio Spurs (Including Overtime)            

03.11.2023 | 05:00",2.04,win
Bet slip №42362190027,W2,"Ice Hockey. NHL                
                Arizona Coyotes - Montreal Canadiens            

03.11.2023 | 05:00",2.56,loss
Bet slip №42352969655,Total Under (3.5),"Football. Coppa Italia                
                Torino - Frosinone Calcio            

02.11.2023 | 23:00",1.28,win
Bet slip №42352969655,Total Over (1.5),"Football. Netherlands. Eredivisie                
                Ajax - Volendam 1 Half            

02.11.2023 | 22:00",1.64,loss
Bet slip №42349707755,1X,"Football. Belarus. Premier League                
                Dinamo Minsk - BATE Borisov            

02.11.2023 | 18:45",2.42,loss
Bet slip №42349707755,European Handicap (0:1) W1,"Football. Russian Cup                
                Dynamo Moscow - Pari Nizhny Novgorod            

02.11.2023 | 20:45",1.9,loss
Bet slip №42349680679,Total Over (2.5),"Football. Russian Cup                
                Dynamo Moscow - Pari Nizhny Novgorod            

02.11.2023 | 20:45",1.69,win
Bet slip №42349680679,1X,"Football. Belarus. Premier League                
                Dinamo Minsk - BATE Borisov            

02.11.2023 | 18:45",2.37,loss
Bet slip №42349680679,X,"Football. Estonia. Esiliiga                
                Viimsi MRJK - Flora Tallinn II            

02.11.2023 | 20:00",12.9,loss
Bet slip №42347880713,W1,"Football. Qatar Championship                
                Al-Duhail - Al Rayyan            

02.11.2023 | 19:30",2.08,win
Bet slip №42347880713,European Handicap (0:1) W1,"Football. Jordan. Premier League                
                Al-Faisaly Amman - Al-Jalil Irbid            

02.11.2023 | 19:30",1.95,win
Bet slip №42342521843,X,"Football. Jordan. Premier League                
                Shabab Al Ordon Al Quadisiya - Aqaba            

02.11.2023 | 17:00",3.03,loss
Bet slip №42340709207,W2,"Football. Indonesia. Liga 1                
                Bhayangkara - PSIS Semarang            

02.11.2023 | 15:00",2.25,loss
Bet slip №42334584743,European Handicap (0:2) W1,"Football. Armenia. Premier League                
                Pyunik - Van            

02.11.2023 | 13:00",1.99,win
Bet slip №42333978713,Total Over (3.5),"Football. Indonesia. Liga 1                
                Arema - Dewa United            

02.11.2023 | 10:45",1.85,loss
Bet slip №42330459927,Total Under (3.5),"Football. Indonesia. Liga 1                
                Arema - Dewa United            

02.11.2023 | 11:00",1.31,win
Bet slip №42330459927,HT-FT W1W1,"Football. Mongolia. National Premier League                
                Ulaanbaatar - Erchim            

02.11.2023 | 11:00",2.1,win
Bet slip №42330364361,Total Under (2.5),"Football. China Championship U21                
                Shanghai Port U21 - Shandong Taishan U21            

02.11.2023 | 10:00",1.75,loss
Bet slip №42329623325,Total Under (2.5),"Football. Indonesia. Liga 2                
                Persipura Jayapura - Kalteng Putra            

02.11.2023 | 08:45",1.94,loss
Bet slip №42328448109,Team 2 Wins,"Basketball. NBA                
                Los Angeles Lakers - Los Angeles Clippers (Including Overtime)            

02.11.2023 | 05:00",3.51,loss
Bet slip №42317871677,W2,"Football. England. League Cup                
                West Ham United - Arsenal            

01.11.2023 | 22:30",1.93,loss
Bet slip №42317871677,W2,"Football. England. League Cup                
                Bournemouth - Liverpool            

01.11.2023 | 22:45",1.56,win
Bet slip №42317871677,W2,"Football. Scotland. Premier League                
                Dundee - Rangers            

01.11.2023 | 22:45",1.46,win
Bet slip №42317871677,W1,"Football. Scotland. Premier League                
                Celtic - St. Mirren            

01.11.2023 | 22:45",1.22,win
Bet slip №42312268803,Total Over (2.5),"Football. England. League Cup                
                Ipswich Town - Fulham            

01.11.2023 | 22:45",1.71,win
Bet slip №42312268803,Total Over (2.5),"Football. England. League Cup                
                Manchester United - Newcastle United            

01.11.2023 | 23:15",1.83,win
Bet slip №42312268803,Total Over (2.5),"Football. England. League Cup                
                Bournemouth - Liverpool            

01.11.2023 | 22:45",1.48,win
Bet slip №42312268803,Individual Total 2 Over (1.5),"Football. England. League Cup                
                West Ham United - Arsenal            

01.11.2023 | 22:30",1.96,loss
Bet slip №42312268803,Total Over (9.5),"Football. England. League Cup                
                Corners Bournemouth - Corners Liverpool            

01.11.2023 | 22:45",1.5,win
Bet slip №42282110711,1X,"Football. Mexico. Liga MX                
                Leon - Club Universidad Nacional            

01.11.2023 | 06:00",1.29,win
Bet slip №42282110711,Both Teams To Score - Yes,"Football. Mexico. Liga MX                
                Monterrey - Club Necaxa            

01.11.2023 | 06:05",1.92,loss
Bet slip №42282110711,Total Under (4),"Football. Mexico. Liga MX                
                Deportivo Toluca - Puebla            

01.11.2023 | 04:00",1.43,win
Bet slip №42282110711,W1,"Football. CONCACAF Central American Cup                
                C.S.D. Comunicaciones - Cartagines            

01.11.2023 | 05:15",1.73,loss
Bet slip №42282110711,Both Teams To Score - Yes,"Football. Mexico. Liga MX                
                Queretaro - Guadalajara            

01.11.2023 | 04:00",1.78,win
Bet slip №42274474583,W1,"Football. England. League One                
                Wycombe Wanderers - Cambridge United            

31.10.2023 | 22:45",1.68,loss
Bet slip №42274474583,W1,"Football. England. League One                
                Wigan Athletic - Charlton Athletic            

31.10.2023 | 22:45",2.36,loss
Bet slip №42274474583,W1,"Football. Scotland. Premier League                
                Hibernian - Ross County            

31.10.2023 | 22:45",1.72,loss
Bet slip №42274474583,W1,"Football. Scotland. Championship                
                Partick Thistle - Ayr United            

31.10.2023 | 22:45",2.02,loss
Bet slip №42265643945,X,"Football. Albania. Superliga                
                KS Dinamo Tirana - KF Skenderbeu Korce            

31.10.2023 | 19:00",3.52,loss
Bet slip №42263002767,W2,"Football. Qatar. Qatargas League                
                Lusail - Al-Sailiya            

31.10.2023 | 18:00",1.5,win
Bet slip №42263002767,W1,"Football. Qatar. Qatargas League                
                Al-Shahaniya - Al-Mesaimeer            

31.10.2023 | 18:00",1.53,win
Bet slip №42263002767,W2,"Football. Lithuania Championship. League 1                
                Jonava - VMFD Zalgiris Vilnius II            

31.10.2023 | 19:00",1.45,win
Bet slip №42263002767,W2,"Football. Estonia. Meistriliiga                
                Harju Jalgpallikooli - Tallinna Kalev            

31.10.2023 | 19:00",2.03,win
Bet slip №42252074589,W1,"Football. Kazakhstan. 1st Division                
                Elimai - Akzhayik            

31.10.2023 | 12:00",2,win
Bet slip №42252074589,W1,"Football. Kazakhstan. 1st Division                
                Han-Tengri - Arys            

31.10.2023 | 12:00",2.25,loss
Bet slip №42242355799,W1,"Football. USA. MLS                
                Seattle Sounders - Dallas            

31.10.2023 | 04:00",1.75,win
Bet slip №42242355799,X,"Football. Colombia. Categoria Primera A                
                America de Cali - Millonarios            

31.10.2023 | 04:00",3.73,loss
Bet slip №42242300385,Total Over (2.5),"Football. USA. MLS                
                Seattle Sounders - Dallas            

31.10.2023 | 04:00",2.22,loss
Bet slip №42242300385,Both Teams To Score - Yes,"Football. Colombia. Categoria Primera A                
                America de Cali - Millonarios            

31.10.2023 | 04:00",2.01,loss
Bet slip №42237379305,Both Teams To Score - Yes,"Football. Colombia. Categoría Primera B                
                Cucuta Deportivo - Barranquilla            

31.10.2023 | 00:00",2.3,loss
Bet slip №42237379305,Both Teams To Score - Yes,"Football. Paraguay. Primera Division                
                Sportivo Luqueno - Sportivo Trinidense            

30.10.2023 | 23:45",1.99,win
Bet slip №42234857237,W1,"Football. England. Southern Premier League. Central                
                Redditch United - Halesowen Town            

30.10.2023 | 22:45",2.34,loss
Bet slip №42234857237,W1,"Football. Norway. Eliteserien                
                Molde - Tromso            

30.10.2023 | 23:00",1.66,loss
Bet slip №42234278097,W1,"Football. Denmark. Superliga                
                AGF Aarhus - Randers            

30.10.2023 | 21:00",3.06,win
Bet slip №42234278097,W1,"Football. Romania. Liga 1                
                CFR Cluj - Farul Constanta            

30.10.2023 | 21:30",1.73,win
Bet slip №42234278097,2X,"Football. Ivory Coast. League 1                
                Mouna - AFAD Djekanou            

30.10.2023 | 20:45",3.63,loss
Bet slip №42233692905,Total Over (2.5),"Football. Greece. SuperLeague                
                AEK Athens - P.A.O.K.            

30.10.2023 | 20:30",1.98,loss
Bet slip №42230204147,Both Teams To Score - Yes,"Football. Denmark. Superliga                
                AGF Aarhus - Randers            

30.10.2023 | 21:00",1.97,win
Bet slip №42230204147,Total Under (2.5),"Football. Greece. SuperLeague                
                AEK Athens - P.A.O.K.            

30.10.2023 | 20:30",1.91,win
Bet slip №42225369521,Both Teams To Score - Yes,"Football. Ivory Coast. League 1                
                SOL Abobo - Sporting Club de Gagnoa            

30.10.2023 | 18:30",2.25,win
Bet slip №42225341167,1X,"Football. Bahrain. Premier League                
                Al-Ahli Club Manama - Busaiteen Club            

30.10.2023 | 19:00",1.27,win
Bet slip №42225341167,1X,"Football. Ivory Coast. League 1                
                CO Korhogo - ASI d'Abengourou            

30.10.2023 | 18:30",1.41,win
Bet slip №42225341167,1X,"Football. Ivory Coast. League 1                
                SOL Abobo - Sporting Club de Gagnoa            

30.10.2023 | 18:30",1.5,win
Bet slip №42225341167,2X,"Football. Egypt. Premier League                
                National Bank of Egypt - Future            

30.10.2023 | 20:00",1.31,win
Bet slip №42201507031,1X,"Football. Venezuela. Primera Division                
                Academia Puerto Cabello - Deportivo Tachira            

30.10.2023 | 02:30",1.33,loss
Bet slip №42201507031,1X,"Football. Brazil. Campeonato Brasileiro. Serie A                
                Corinthians Paulista - Santos            

30.10.2023 | 00:30",1.3,win
Bet slip №42201507031,1X,"Football. Honduras. Liga Nacional                
                Genesis de Comayagua - Olancho            

30.10.2023 | 02:00",1.38,win
Bet slip №42201507031,1X,"Football. Brazil. Campeonato Brasileiro. Serie B                
                Londrina - CRB Maceio            

30.10.2023 | 00:30",1.39,win
Bet slip №42201507031,1X,"Football. Brazil. Campeonato Brasileiro. Serie B                
                EC Vitoria Salvador - Esporte Clube Juventude            

30.10.2023 | 01:00",1.2,win
Bet slip №42201507031,Total Over (2.5),"Football. Aruba Championship                
                SV Caiquetio - Atletico Santa Fe            

30.10.2023 | 01:00",1.44,win
Bet slip №42201507031,1X,"Football. Argentina. Primera B Nacional                
                Estudiantes de Rio Cuarto - Club Atletico Mitre            

30.10.2023 | 01:00",1.22,win
Bet slip №42198741551,W2,"Football. Italy. Serie A                
                Napoli - Milan            

29.10.2023 | 22:45",3.12,loss
Bet slip №42198741551,Total Over (2.5),"Football. France. Ligue 1                
                Olympique de Marseille - Lyon            

29.10.2023 | 22:45",1,100% refund
Bet slip №42198741551,W2,"Football. Portugal. Primeira Liga                
                Vizela - Porto            

29.10.2023 | 23:30",1.4,win
Bet slip №42198741551,W1,"Football. Ecuador. Serie A                
                SD Aucas - Mushuc Runa            

29.10.2023 | 23:30",1.65,win
Bet slip №42198741551,W1,"Football. El Salvador. Primera Division                
                Aguila - C.D. Municipal Limeno            

30.10.2023 | 00:00",1.62,win
Bet slip №42198741551,Total Over (2.5),"Football. El Salvador. Primera Division                
                Alianza San Salvador - CD Dragon            

30.10.2023 | 00:15",1.58,win
Bet slip №42197048089,1X,"Football. Brazil. Campeonato Brasileiro. Serie A                
                Clube Atletico Paranaense - Sao Paulo            

29.10.2023 | 22:00",1.26,win
Bet slip №42197048089,1X,"Football. Morocco. Botola                
                MAS Fez - Renaissance Sportive de Berkane            

29.10.2023 | 22:30",1.44,win
Bet slip №42197048089,1X,"Football. Argentina. Primera B Nacional                
                Deportivo Maipu - San Martin de San Juan            

29.10.2023 | 22:00",1.38,win
Bet slip №42197048089,1X,"Football. Bolivia. LFPB League Cup                
                Real Santa Cruz - Atletico Palmaflor Vinto            

29.10.2023 | 22:00",1.3,win
Bet slip №42197048089,1X,"Football. Brazil. Campeonato Brasileiro. Serie A                
                Goias Esporte Clube - CR Vasco da Gama            

29.10.2023 | 22:00",1.4,win
Bet slip №42182854507,European Handicap (0:3) W2,"Football. England. Premier League                
                Aston Villa - Luton Town            

29.10.2023 | 17:00",1.31,win
Bet slip №42182854507,Total Under (3.5),"Football. England. Premier League                
                Brighton & Hove Albion - Fulham            

29.10.2023 | 17:00",1.4,win
Bet slip №42182854507,Total Under (3.5),"Football. England. Premier League                
                Liverpool - Nottingham Forest            

29.10.2023 | 17:00",1.56,win
Bet slip №42182854507,Total Under (11.5),"Football. England. Premier League                
                Corners Liverpool - Corners Nottingham Forest            

29.10.2023 | 17:00",1.45,win
Bet slip №42182854507,Total Under (11.5),"Football. England. Premier League                
                Corners Brighton & Hove Albion - Corners Fulham            

29.10.2023 | 17:00",1.6,win
Bet slip №42182854507,Total Under (11.5),"Football. England. Premier League                
                Corners Aston Villa - Corners Luton Town            

29.10.2023 | 17:00",1.39,win
Bet slip №42172607627,W2,"Football. Kazakhstan. Premier League                
                Caspiy Aktau - Ordabasy            

29.10.2023 | 14:00",1.79,loss
Bet slip №42172607627,W2,"Football. Georgia. Superleague                
                Samgurali Tskhaltubo - Dinamo Tbilisi            

29.10.2023 | 14:00",1.96,win
Bet slip №42172607627,W1,"Football. India. I-League                
                Sreenidi Deccan - NEROCA            

29.10.2023 | 14:00",1.65,win
Bet slip №42172607627,W2,"Football. Netherlands. Eredivisie                
                Twente - Feyenoord            

29.10.2023 | 14:15",1.94,loss
Bet slip №42157013945,Both Teams To Score + Total Over (2.5) - Yes,"Football. Costa Rica. Primera Division                
                Alajuelense - Herediano            

29.10.2023 | 05:00",1.99,loss
Bet slip №42157013945,W1,"Football. Guatemala. Liga Nacional                
                Deportivo Guastatoya - Deportivo Malacateco            

29.10.2023 | 05:00",1.78,win
Bet slip №42156992115,X,"Football. Costa Rica. Primera Division                
                Alajuelense - Herediano            

29.10.2023 | 05:00",3.63,loss
Bet slip №42156992115,X,"Football. Guatemala. Liga Nacional                
                Deportivo Guastatoya - Deportivo Malacateco            

29.10.2023 | 05:00",3.9,loss
Bet slip №42144828895,W2,"Football. Saudi Arabia. Saudi Professional League                
                Al-Wehda Club Mecca - Ettifaq Dammam            

28.10.2023 | 21:00",2.98,win
Bet slip №42144828895,W1,"Football. Netherlands. Eredivisie                
                Sparta Rotterdam - Waalwijk            

28.10.2023 | 21:00",1.94,win
Bet slip №42144828895,W2,"Football. Spain. La Liga                
                Cadiz - Sevilla            

28.10.2023 | 22:00",2.01,loss
Bet slip №42144828895,W2,"Rugby. World Cup. 2023                
                New Zealand - South Africa            

28.10.2023 | 21:45",2.01,win
Bet slip №42142473251,W1,"Football. England. Premier League                
                Wolverhampton Wanderers - Newcastle United            

28.10.2023 | 19:30",5.7,loss
Bet slip №42100969109,W1,"Football. Nicaragua Championship                
                Walter Ferretti - Sebaco            

28.10.2023 | 05:00",1.74,loss
Bet slip №42100969109,Both Teams To Score - Yes,"Football. Guatemala. Liga Nacional                
                Antigua GFC - Coban Imperial            

28.10.2023 | 05:00",1.87,win
Bet slip №42100969109,Both Teams To Score + Total Over (2.5) - Yes,"Football. Costa Rica. Primera Division                
                Municipal Liberia - Sporting San Jose            

28.10.2023 | 05:00",1.99,win
Bet slip №42086567613,W2,"Football. Germany. Bundesliga                
                VfL Bochum - 1. FSV Mainz 05            

27.10.2023 | 21:30",2.56,loss
Bet slip №42086567613,Total Over (2.5),"Football. Spain. La Liga                
                Girona - Celta            

27.10.2023 | 22:00",1.7,loss
Bet slip №42086567613,W1,"Football. Switzerland. Challenge League                
                Sion - Xamax            

27.10.2023 | 21:15",1.72,win
Bet slip №42086567613,Total Over (2.5),"Football. England. Premier League                
                Crystal Palace - Tottenham Hotspur            

27.10.2023 | 22:00",1.92,win
Bet slip №42046218341,W1,"Football. UEFA Europa League                
                Roma - Slavia Prague            

26.10.2023 | 22:00",1.73,win
Bet slip №42046218341,W1,"Football. UEFA Conference League                
                Genk - Ferencvarosi            

26.10.2023 | 22:00",1.75,loss
Bet slip №42046218341,W2,"Football. UEFA Conference League                
                Zrinjski - Legia Warsaw            

26.10.2023 | 22:00",2.3,win
Bet slip №42046218341,W2,"Football. UEFA Conference League                
                Spartak Trnava - Nordsjaelland            

26.10.2023 | 22:00",1.72,win
Bet slip №42046218341,Total Over (2.5),"Football. UEFA Conference League                
                Dinamo Zagreb - Viktoria Plzen            

26.10.2023 | 22:00",1.86,loss
Bet slip №42038636835,Total Over (2.5),"Football. UEFA Europa League                
                TSC Backa Topola - Freiburg            

26.10.2023 | 19:45",1.63,win
Bet slip №42038636835,Total Over (2.5),"Football. UEFA Europa League                
                Olympique de Marseille - AEK Athens            

26.10.2023 | 19:45",1.83,win
Bet slip №42038636835,Total Over (2.5),"Football. UEFA Europa League                
                AC Sparta Prague - Rangers            

26.10.2023 | 19:45",1.88,loss
Bet slip №42038636835,Total Under (4),"Football. UEFA Conference League                
                Lille OSC - Slovan Bratislava            

26.10.2023 | 19:45",1.24,win
Bet slip №42038636835,Total Under (4),"Football. UEFA Conference League                
                Lugano - Club Brugge            

26.10.2023 | 19:45",1,100% refund
